id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
6798c404-59fd-4006-a877-d483adb138bb,farseeing.in,available,7.95,7.95,medium,low,9,namesilo,,,14/08/2026 22:22
fe189c79-f2bd-4176-8b8a-8127a94285e4,impaired.in,resell,,,medium,low,8,"Dynadot, LLC",01/06/2016 18:56,01/06/2027 18:56,21/08/2026 21:40
76c0aa51-dd22-41a5-8670-3999306df469,autogiro.in,available,9.98,11.98,medium,low,8,namecheap,,,21/09/2026 06:22
4256c429-a11c-4cde-9d52-d84d29305215,frail.in,available,7.95,7.95,high,low,5,namesilo,,,18/08/2026 13:59
816cea6c-969a-4898-913f-84e32694e9c2,aught.in,available,7.95,7.95,medium,low,5,namesilo,,,03/09/2026 22:36
76514aca-c490-460c-896d-e70c695050f0,textured.in,available,7.95,7.95,medium,low,8,namesilo,,,12/08/2026 14:07
ea9521d3-7a02-41bc-b84d-ee9e7b5b91e4,dreamfully.in,available,7.95,7.95,medium,low,10,namesilo,,,14/09/2026 14:19
f738a772-f363-4f4e-a329-d67eb3c7c499,witless.in,available,9.98,11.98,medium,low,7,namecheap,,,03/09/2026 17:49
0534122b-9451-406b-8ee3-d5cd8d9a194d,baldric.in,available,9.98,11.98,medium,low,7,namecheap,,,21/09/2026 21:45
91234890-ae9c-404c-bca4-bc44009c373d,undimmed.in,available,7.95,7.95,medium,low,8,namesilo,,,12/09/2026 08:06
4c1811da-fe64-4432-9825-46137594caed,hittite.in,available,7.95,7.95,medium,low,7,namesilo,,,21/08/2026 10:00
77396318-a193-4657-add0-57cdbc1da084,hidebound.in,available,7.95,7.95,medium,low,9,namesilo,,,21/08/2026 08:11
fb5acb0d-336b-4481-bef4-4d0f44dc13c3,brutal.in,resell,,,medium,low,6,Suryanandan.net,20/12/2018 20:01,20/12/2026 20:01,26/09/2026 04:38
b18eaca4-c2e8-47ae-ac93-7bc7c7ce1edb,shadowy.in,available,7.95,7.95,medium,low,7,namesilo,,,10/09/2026 05:28
dc79e271-2d39-4bfb-a5b1-50ec03e06a77,navigable.in,available,7.95,7.95,medium,low,9,namesilo,,,03/09/2026 14:13
6daa320f-6f57-4d73-aa51-ec9f97b55983,coquettish.in,available,7.95,7.95,medium,low,10,namesilo,,,13/08/2026 00:44
31c2c4cf-c281-4633-8e5c-972f08d8fb26,basketry.in,available,7.95,7.95,medium,low,8,namesilo,,,22/09/2026 11:28
e61bf246-c879-42c8-9f4b-37715920aec4,unuttered.in,available,7.95,7.95,medium,low,9,namesilo,,,12/09/2026 09:47
180b8577-f9b3-4f94-be86-6790d00d0156,nodular.in,available,9.98,11.98,medium,low,7,namecheap,,,03/09/2026 18:06
e5bc27b4-6a3c-4f79-add0-4a4656caf917,ethnic.in,resell,,,high,low,6,101domain GRS Ltd.,17/02/2005 08:20,17/02/2027 08:20,24/09/2026 15:23
2c42b75f-381e-494c-bd71-9e0b55a410ff,newtonian.in,available,7.95,7.95,medium,low,9,namesilo,,,03/09/2026 16:55
bc0fcd1a-7740-4312-96c9-11a04b5b06d4,hackneyed.in,available,7.95,7.95,medium,low,9,namesilo,,,08/08/2026 10:56
7cccbbca-e13c-41af-af20-d798750ad89a,savage.in,resell,,,high,low,6,Suryanandan.net,07/10/2017 20:01,07/10/2026 20:01,08/08/2026 15:36
a5d9cd4f-a6d8-4cca-b403-bacc377c5fa0,publicly.in,resell,,,medium,low,8,Endurance International Group India Private Limited,26/07/2011 11:58,26/07/2027 11:58,20/09/2026 00:12
35b755df-8af5-4456-8bcb-930252182c77,lumpen.in,available,7.95,7.95,medium,low,6,namesilo,,,24/08/2026 11:14
16ab7784-7309-4d3a-967e-902add5b6f96,gratuitous.in,available,7.95,7.95,medium,low,10,namesilo,,,13/08/2026 03:14
555449c3-6b8d-417f-b4f2-36b374f75010,susurrous.in,available,7.95,7.95,medium,low,9,namesilo,,,03/09/2026 11:24
