id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at
1e1a5cfb-8dab-4025-a13a-13bff124f389,seattle.in,resell,,,70,24,7,"Dynadot, LLC",20/07/2025 02:52,20/07/2026 02:52
cb33ae50-fecb-46a7-b519-d68c0e93776e,fewer.in,premium,,,58,6,5,,,
cd4aa848-e607-445f-ab52-34192261a2a3,anaplastic.in,premium,,,46,1,10,,,
f353ef19-f7bb-4787-bb72-d1bbf6b6685f,gettothepoint.in,premium,,,75,3,16,,,
b2f98c5c-3aa7-4086-b15d-9746eee00a91,getwrong.in,premium,,,66,1,9,,,
1bb47e4f-edce-4088-ace9-e90050adcfc1,aerolitic.in,premium,,,46,1,9,,,
71883736-c1eb-469e-a5a7-41d8ee04bfcb,muchas.in,premium,,,58,2,7,,,
023f8d73-6b9a-4425-b9d4-1f3f957a9f26,bacchantic.in,premium,,,46,1,10,,,
ab3ebe0f-489b-4b5c-922a-d9f9d858aa83,crystal.in,resell,,,70,32,7,Endurance Digital Domain Technology Private Limited,22/05/2011 20:00,22/05/2027 20:00
f48d7532-5ed4-4dac-a0c4-b91f03d3e670,discriminating.in,premium,,,62,1,14,,,
f029c6fc-f717-4bd2-97f5-683cf521fc35,softwarepackage.in,premium,,,72,1,16,,,
bc485f16-3f8d-4b77-bd0c-041b322c9160,taxswap.in,premium,,,56,1,8,,,
06b127c1-0d9e-4c79-a4e7-ed6a753f39d5,Romanfoot.in,premium,,,,1,10,,,
2d314774-e79c-47cc-b0c0-b93ca5f75dfd,givesomethingago.in,premium,,,72,1,19,,,
0d63a345-8240-4ca3-8b48-5e4a926a1f7f,gr.in,premium,,,102,18,4,,,
1cff1df4-f290-4059-8ac6-f13baf0db6b4,pompom.in,resell,,,58,12,7,"NameSilo, LLC",04/10/2024 20:00,04/10/2025 20:00
59c931aa-a54e-48af-9ce7-178abf82bad4,appendaged.in,premium,,,43,1,10,,,
e4ef6477-1c10-4d76-a8a8-4fb8be75de21,angelical.in,premium,,,68,2,9,,,
b959da6a-5cc4-42b8-9bef-25edde75b38a,hydroponic.in,resell,,,46,7,10,Above.com Pty Ltd,14/01/2008 06:26,14/01/2026 06:26
682c5744-54ce-404a-b659-ff0f48849f3a,stagingarea.in,premium,,,64,3,12,,,
a415c5e1-f3cc-47d9-b558-a3524e1f94b0,interviewee.in,premium,,,64,2,11,,,
d1dfbe32-2eda-4e84-b0af-dfa200b87ac1,turncoat.in,premium,,,66,2,8,,,
e80e9336-2314-4592-8949-2a71ad6cecb9,rollabout.in,premium,,,,1,10,,,
8aea89f6-aeb6-4c9d-8173-3f8fabd992e7,mynameis.in,premium,,,,11,10,,,
f9fd09d0-d6cb-4dcc-b30e-3e9291218cc9,adpressed.in,premium,,,54,1,9,,,
f6dc428d-7efc-4139-bae0-3f083c42b8bd,ameboid.in,premium,,,74,1,7,,,
28b39f80-1118-408f-8cef-fc10b215de95,shocked.in,premium,,,62,4,7,,,
27c2ab40-f881-4889-bfd6-e1714017de9b,anuric.in,premium,,,50,1,6,,,
da064358-0260-4478-84ba-24d631585f87,attrited.in,premium,,,41,1,8,,,
064d2234-0559-4c2e-a4c4-c8da08a1a423,outofhand.in,premium,,,,5,11,,,
ee1e196f-163b-4809-93f9-86cd978e1bf0,armorial.in,premium,,,68,2,8,,,
cc0b970e-156f-403f-94d9-53ecf255672e,clv.in,resell,,,66,10,3,"Dynadot, LLC",12/02/2014 20:21,12/02/2032 20:21
cf81b363-bca1-47bb-9db2-1ef373c62353,agonizing.in,premium,,,72,1,9,,,
99001626-df7d-42f7-af3b-477eb713c6e6,befitting.in,premium,,,46,2,9,,,
524757fa-3504-4a95-ae22-ef0ee4ed9748,VSCOgirl.in,premium,,,,1,9,,,
6f5ac524-f8de-4045-a80a-aab0cc34ec5e,undirected.in,premium,,,50,3,10,,,
5df9632c-9d01-4a6a-a64f-f52992cbe1a7,affined.in,premium,,,48,1,7,,,
c431180b-4041-4a3f-a363-a3c62714b0c5,setfoot.in,premium,,,,1,8,,,
ae141bfa-42b5-4512-acc4-70eb493093f3,tooright.in,premium,,,,1,9,,,
d4bb6e5a-cbe7-49b0-bcb0-42d5a0aa356e,went.in,resell,,,70,11,4,GoDaddy,10/09/2015 20:02,10/09/2026 20:02
6405cedb-c7fd-4292-a92f-916ceab17b3b,amerind.in,premium,,,76,2,7,,,
81386b8a-5257-466c-9ee1-31523aa4f714,howgoesthewar.in,premium,,,46,1,16,,,
b7c8a79e-1c89-494a-83e2-9429ecf55208,autoimmune.in,premium,,,48,5,10,,,
0ecc95bb-7ed2-494c-8fad-f6e1690dd2dc,mother.in,resell,,,96,26,6,Endurance Digital Domain Technology Private Limited,16/02/2005 06:34,16/02/2027 06:34
4c728d23-2532-4451-b11f-c3d8c45ac055,generalelection.in,premium,,,66,2,16,,,
d6dc0cbc-bd62-4651-a6da-e5e661353de1,irrational.in,premium,,,78,7,10,,,
10fa52db-f022-4460-a01c-a69fbac6efa1,shoes.in,resell,,,80,19,5,Endurance Digital Domain Technology Private Limited,16/02/2005 06:31,16/02/2027 06:31
0d408a11-1a88-4776-b5f7-404b6c22fb94,barreled.in,premium,,,42,1,8,,,
a9eda58e-8162-45c6-a8e2-b174a968cef0,visibility.in,resell,,,80,15,10,"Spaceship, Inc.",08/11/2009 10:46,08/11/2027 10:46
d24bf465-8f8f-409a-9187-739980c91db4,GermanEmpire.in,premium,,,56,1,13,,,
cfbfdb8d-6c37-4cb5-96bd-2bd993734b8b,lettersize.in,premium,,,51,1,11,,,
f33de693-ad3e-4a71-8e05-7297dec5c969,criticism.in,premium,,,64,4,9,,,
68324da9-0597-481c-9e7d-5e119356ec15,purposes.in,premium,,,,4,8,,,
2c9377a7-a5b0-4ffb-9607-c823a22dddbc,winback.in,premium,,,,6,8,,,
