id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
ab3ebe0f-489b-4b5c-922a-d9f9d858aa83,crystal.in,resell,,,high,low,7,Endurance Digital Domain Technology Private Limited,22/05/2011 20:00,22/05/2027 20:00,
1cff1df4-f290-4059-8ac6-f13baf0db6b4,pompom.in,resell,,,medium,low,7,"NameSilo, LLC",04/10/2024 20:00,04/10/2026 20:00,
b959da6a-5cc4-42b8-9bef-25edde75b38a,hydroponic.in,resell,,,medium,low,10,Above.com Pty Ltd,14/01/2008 06:26,14/01/2026 06:26,
a415c5e1-f3cc-47d9-b558-a3524e1f94b0,interviewee.in,available,7.95,7.95,medium,low,11,namesilo,,,
d1dfbe32-2eda-4e84-b0af-dfa200b87ac1,turncoat.in,available,7.95,7.95,medium,low,8,namesilo,,,06/08/2026 03:49
f6dc428d-7efc-4139-bae0-3f083c42b8bd,ameboid.in,available,7.95,7.95,medium,low,7,namesilo,,,
28b39f80-1118-408f-8cef-fc10b215de95,shocked.in,available,7.95,7.95,high,low,7,namesilo,,,
ee1e196f-163b-4809-93f9-86cd978e1bf0,armorial.in,available,7.95,7.95,medium,low,8,namesilo,,,06/08/2026 20:15
cc0b970e-156f-403f-94d9-53ecf255672e,clv.in,resell,,,high,low,3,"Dynadot, LLC",12/02/2014 20:21,12/02/2032 20:21,
cf81b363-bca1-47bb-9db2-1ef373c62353,agonizing.in,available,7.95,7.95,high,low,9,namesilo,,,
99001626-df7d-42f7-af3b-477eb713c6e6,befitting.in,available,7.95,7.95,medium,low,9,namesilo,,,09/08/2026 08:38
d4bb6e5a-cbe7-49b0-bcb0-42d5a0aa356e,went.in,resell,,,high,low,4,GoDaddy,10/09/2015 20:02,10/09/2026 20:02,
6405cedb-c7fd-4292-a92f-916ceab17b3b,amerind.in,available,7.95,7.95,high,low,7,namesilo,,,
b7c8a79e-1c89-494a-83e2-9429ecf55208,autoimmune.in,available,,,medium,low,10,,,,
0ecc95bb-7ed2-494c-8fad-f6e1690dd2dc,mother.in,resell,,,high,low,6,Endurance Digital Domain Technology Private Limited,16/02/2005 06:34,16/02/2027 06:34,
d6dc0cbc-bd62-4651-a6da-e5e661353de1,irrational.in,available,,,high,low,10,,,,
10fa52db-f022-4460-a01c-a69fbac6efa1,shoes.in,resell,,,high,low,5,Endurance Digital Domain Technology Private Limited,16/02/2005 06:31,16/02/2027 06:31,
0d408a11-1a88-4776-b5f7-404b6c22fb94,barreled.in,available,7.95,7.95,medium,low,8,namesilo,,,08/08/2026 20:46
a9eda58e-8162-45c6-a8e2-b174a968cef0,visibility.in,resell,,,high,low,10,"Spaceship, Inc.",08/11/2009 10:46,08/11/2027 10:46,
f33de693-ad3e-4a71-8e05-7297dec5c969,criticism.in,available,11.98,,high,low,9,namecheap,,,
68324da9-0597-481c-9e7d-5e119356ec15,purposes.in,available,,,medium,low,8,,,,
7e0c2c3c-c54d-4f87-b4ab-0d62b8ca1719,conduction.in,available,7.95,7.95,high,low,10,namesilo,,,
802b5435-e1c0-416e-b271-32c3c7d6286d,unending.in,available,,,high,low,8,,,,
bfbc6db7-8273-46c7-a165-37abfa5597dd,attempt.in,resell,,,high,low,7,S.G.S. Technologie Pvt Ltd dba Netandhost.com,01/04/2005 12:35,01/04/2027 12:35,
bdcdd5ed-fa6a-459f-87a9-55a8a93f64d6,accordant.in,available,7.95,7.95,high,low,9,namesilo,,,
703f54b9-a743-48a2-b215-b989b906fbe3,annular.in,available,7.95,7.95,medium,low,7,namesilo,,,
72d2ee05-ae9b-485b-b8e7-b9c8f362d212,checklist.in,resell,,,high,low,9,"Dynadot, LLC",28/10/2007 17:57,28/10/2027 17:57,
fccde712-ae4c-4da2-8cb4-fe0adbed512f,injure.in,resell,,,high,low,6,"Name.com, Inc.",07/03/2012 03:22,07/03/2026 03:22,
f0454a73-8c1c-4616-b5fc-84a55a56c1d5,anguine.in,available,7.95,7.95,low,low,7,namesilo,,,
ea0ac385-cd77-4e7c-a040-c5c9ada6acfe,aweigh.in,available,7.95,7.95,low,low,6,namesilo,,,07/08/2026 14:29
73f83853-56bc-4472-8e1e-17e3dbd219d8,asunder.in,available,7.95,7.95,medium,low,7,namesilo,,,07/08/2026 10:20
d541be97-6eb7-4ccc-a38c-8b54fdc3ddc4,appealing.in,resell,,,high,low,9,"Name.com, Inc.",12/09/2013 08:53,12/09/2026 08:53,06/08/2026 05:51
dc2c5ae3-4cfa-4a44-8fde-13f3b220cc22,pointy.in,available,7.95,7.95,high,low,6,namesilo,,,
15c6e338-5586-4dae-a3d6-3ed1f40010c6,hanukah.in,available,7.95,7.95,high,low,7,namesilo,,,
eb7c4d55-ffea-495c-b049-10998731b04c,producing.in,resell,,,medium,low,9,"Dynadot, LLC",16/02/2005 06:47,16/02/2028 06:47,
a9e256e0-9b8e-4b79-8dca-7c3ac98a3859,vocal.in,resell,,,high,low,5,Endurance Digital Domain Technology Private Limited,06/05/2010 20:01,06/05/2027 20:01,
244356b3-04a8-47c0-9030-f1f5cbdbb92a,luminous.in,resell,,,high,low,8,"Dynadot, LLC",23/04/2010 20:00,23/04/2027 20:00,
b7659eec-1009-4477-acbe-1848352ebbd2,disorganized.in,available,7.95,7.95,medium,low,12,namesilo,,,
9f6ce83d-9173-4563-8a69-840beb29d1a3,argue.in,resell,,,high,low,5,Endurance International Group India Private Limited,25/05/2007 13:38,25/05/2027 13:38,24/09/2026 06:49
138478e7-dc77-4220-b109-0de31346ad53,whacky.in,available,7.95,7.95,medium,low,6,namesilo,,,06/08/2026 21:32
e5d9be36-a47d-4eb1-8cfd-614360b1b53d,gates.in,resell,,,high,low,5,"Dynadot, LLC",28/03/2006 20:00,28/03/2028 20:00,
3a4c2669-618e-4a69-a6e5-b0553efbf747,successfully.in,available,7.95,7.95,high,low,12,namesilo,,,
2d01be5c-ee05-482b-b45a-87e2f40809d4,hearable.in,resell,,,medium,low,8,GoDaddy,29/10/2016 22:16,29/10/2026 22:16,07/08/2026 16:35
186ecf39-a1d3-41c9-a903-275b08fa4281,lxxxvi.in,available,9.98,11.98,medium,low,6,namecheap,,,
f03851e7-d975-4afb-9304-252ce8c8bcc5,backstairs.in,available,7.95,7.95,medium,low,10,namesilo,,,08/08/2026 06:26
8733d1e1-62c1-4712-b910-8838752f2eb0,xmas.in,resell,,,high,low,4,"Spaceship, Inc.",16/02/2005 07:20,16/02/2027 07:20,
65f05dcc-99fc-48ea-aa71-2c5b3dd62bd9,lodge.in,resell,,,high,low,5,1API GmbH,16/02/2005 06:32,16/02/2027 06:32,
8e8fa6f0-8962-483f-a7e0-b2f341752997,slushy.in,resell,,,medium,low,6,Costrar EOOD,18/07/2026 01:10,18/07/2027 01:10,09/08/2026 01:25
87a443b1-027d-4e8d-bd27-378475ff28bf,muff.in,resell,,,high,low,6,"Dynadot, LLC",14/07/2009 20:00,14/07/2027 20:00,
b84ce708-ec9f-4532-974d-fc1ec622ac8e,neighboring.in,available,11.98,,high,low,11,namecheap,,,
849542da-f450-42cc-939e-792d46e6c6bc,antithetic.in,available,7.95,7.95,medium,low,10,namesilo,,,05/08/2026 19:49
b32ca9a0-b858-4010-9e78-8c9b32ff4dd4,acronym.in,resell,,,high,low,7,Hosting Concepts B.V. dba Openprovider,26/03/2026 01:07,26/03/2027 01:07,
e9ee0f64-b721-481c-8d32-307e3b29dfa2,torn.in,resell,,,high,low,4,"Dynadot, LLC",09/11/2023 20:00,09/11/2028 20:00,
1cdb3660-ebd1-4beb-8b9e-7a4657ba25b8,antiquated.in,available,7.95,7.95,medium,low,10,namesilo,,,
1ea03850-9762-4f9f-a700-983d657f745f,mid.in,resell,,,high,low,3,Endurance Digital Domain Technology Private Limited,02/05/2011 20:00,02/05/2027 20:00,
0f77e5b6-dcf8-4b26-8763-47a4404270c2,prototypic.in,available,7.95,7.95,medium,low,10,namesilo,,,06/08/2026 15:42
f033f555-cc60-449f-b233-c08f71d541f5,banded.in,available,7.95,7.95,medium,low,6,namesilo,,,08/08/2026 11:40
56140c37-0b63-4b25-b8eb-809198370de6,anaclitic.in,available,7.95,7.95,medium,low,9,namesilo,,,
ef169041-b8ed-4903-820b-5327ac533874,container.in,resell,,,high,medium,9,InterNetX GmbH,16/02/2005 08:02,16/02/2027 08:02,
b6155d91-7687-4f30-8da8-cf05427644a9,hit.in,resell,,,high,low,3,1API GmbH,16/02/2005 06:31,16/02/2027 06:31,
f4a77c49-7b52-4f62-b041-e441ec0603cf,employ.in,resell,,,high,low,6,S.G.S. Technologie Pvt Ltd dba Netandhost.com,16/02/2005 07:00,16/02/2027 07:00,08/09/2026 13:39
61f6de76-e199-46ee-97f7-cb60ef66a9d9,modeler.in,available,11.98,,high,low,7,namecheap,,,
d14e4e8b-6152-4f71-9b21-d3a4df034846,disregarded.in,available,7.95,7.95,medium,low,11,namesilo,,,
143da865-330b-4636-a2dd-07c948f0da59,allopathic.in,available,7.95,7.95,medium,low,10,namesilo,,,
4f9a3ff5-fa70-448c-a596-7a38d8b7c017,furtive.in,available,7.95,7.95,medium,low,7,namesilo,,,08/08/2026 06:32
187ec495-db99-411c-8c46-259724e07e21,crossroads.in,resell,,,high,low,10,"Dynadot, LLC",29/04/2010 20:00,29/04/2031 20:00,
2a0fac4f-81d1-485e-bb82-da2c4000741f,stops.in,resell,,,high,low,5,Hosting Concepts B.V. dba Openprovider,11/03/2022 20:02,11/03/2027 20:02,
a7165af9-4d82-4b3b-90f0-7307189b92ac,blackmailing.in,available,7.95,7.95,medium,low,12,namesilo,,,
96ce5933-25c1-4b49-b9d5-4d72e43a12b8,backslash.in,resell,,,high,low,9,"Spaceship, Inc.",09/08/2025 23:59,09/08/2027 23:59,
8b0e7003-b364-47c2-b684-356692baee17,ahorse.in,available,9.98,11.98,low,low,6,namecheap,,,
02f1232a-7eca-4753-bc00-88179aa426ea,asshole.in,available,7.95,7.95,medium,low,7,namesilo,,,08/08/2026 23:24
3ddbc880-9e5c-46c1-9199-f38117ae3652,armillary.in,available,7.95,7.95,medium,low,9,namesilo,,,06/08/2026 19:44
664ea9bc-129b-4f3c-a072-0ee88f81624d,braless.in,available,7.95,7.95,low,low,7,namesilo,,,08/08/2026 18:29
89cc624e-36b3-493d-8882-f079aa8718d2,switch.in,resell,,,high,medium,6,"Dynadot, LLC",03/05/2010 20:01,03/05/2030 20:01,
605c0723-d91b-45bb-89d1-580c73628f8e,maudlin.in,available,7.95,7.95,medium,low,7,namesilo,,,09/08/2026 00:42
6ec9976e-2bdc-45f5-87fc-a9e3e14033d7,trace.in,resell,,,high,low,5,"Dynadot, LLC",03/05/2010 20:01,03/05/2031 20:01,
19672b96-c0eb-4260-a8ec-112bf74a4351,riding.in,resell,,,high,low,6,"Dynadot, LLC",22/03/2006 23:58,22/03/2028 23:58,
f3ce892c-2084-4c96-abdb-5492b2fa34d2,volcano.in,resell,,,high,low,7,Endurance Digital Domain Technology Private Limited,14/05/2007 17:02,14/05/2027 17:02,
da1e63d5-3ba6-47b9-9567-c060de0e3e29,arcuate.in,available,7.95,7.95,medium,low,7,namesilo,,,06/08/2026 14:49
e86eb7b7-d4d9-48c7-843c-43ca992f398c,tragic.in,available,7.95,7.95,high,low,6,namesilo,,,
ad139d69-30b6-4773-aa3e-2048cbd768c1,francisca.in,available,11.98,,high,low,9,namecheap,,,
7976208c-02c9-4557-8f25-ced4768c0137,five.in,resell,,,high,low,4,Endurance Digital Domain Technology Private Limited,16/02/2005 06:44,16/02/2028 06:44,
d1eda8de-a5ea-4171-a75f-574a9047d59c,dingy.in,available,,,medium,low,5,,,,
928dcf49-c9aa-4f74-9b61-e6acc95f1d0c,mouthfeel.in,available,11.98,,medium,low,10,namecheap,,,
f8db6ad7-ecf7-4158-9801-9bffd9364da8,augean.in,available,7.95,7.95,medium,low,6,namesilo,,,07/08/2026 16:54
6dd855c8-b93e-4fad-b0ee-6d4a79336ee6,acetabular.in,available,7.95,7.95,medium,low,10,namesilo,,,
60aa2d5b-bbdc-45c7-93f1-b474c595c57f,agnatic.in,available,7.95,7.95,medium,low,7,namesilo,,,
ca444d7b-dc9d-4463-b282-752859560549,grueling.in,available,7.95,7.95,medium,low,8,namesilo,,,06/08/2026 16:45
33710e59-60cb-4c4a-8110-51ebe29bd42b,styptic.in,available,7.95,7.95,medium,low,7,namesilo,,,07/08/2026 10:00
4530c1b9-11a5-43b5-b028-8bef970fc39f,synchronise.in,available,7.95,7.95,high,low,11,namesilo,,,
